Unnamed: 0_x,Timestamp,People Count,Fake Count,RGB,Pico,Target
3433,2025-05-02 10:36:44.000,4.0,,4.0,4.0,4.0
3432,2025-05-02 10:36:42.000,4.0,,5.0,4.0,4.0
3431,2025-05-02 10:36:41.000,3.0,,5.0,4.0,4.0
3430,2025-05-02 10:36:40.000,3.0,,4.0,4.0,4.0
3429,2025-05-02 10:36:39.000,3.0,,6.0,4.0,4.0
3428,2025-05-02 10:36:38.000,3.0,,5.0,4.0,4.0
3427,2025-05-02 10:36:37.000,3.0,,5.0,4.0,4.0
3426,2025-05-02 10:36:36.000,3.0,,5.0,4.0,4.0
3425,2025-05-02 10:36:35.000,3.0,,5.0,4.0,4.0
3424,2025-05-02 10:36:34.000,4.0,,5.0,4.0,4.0
3423,2025-05-02 10:36:32.000,3.0,,,4.0,4.0
3422,2025-05-02 10:36:31.000,3.0,,5.0,4.0,4.0
3421,2025-05-02 10:36:30.000,4.0,,5.0,4.0,4.0
3420,2025-05-02 10:36:29.000,3.0,,4.0,4.0,4.0
3419,2025-05-02 10:36:28.000,4.0,,5.0,4.0,4.0
3418,2025-05-02 10:36:27.000,4.0,,5.0,4.0,4.0
3417,2025-05-02 10:36:26.000,4.0,,5.0,4.0,4.0
3416,2025-05-02 10:36:25.000,4.0,,4.0,4.0,4.0
3415,2025-05-02 10:36:24.000,3.0,,4.0,4.0,4.0
3414,2025-05-02 10:36:23.000,3.0,,4.0,4.0,4.0
3413,2025-05-02 10:36:21.000,4.0,,4.0,4.0,4.0
3412,2025-05-02 10:36:20.000,4.0,,5.0,4.0,4.0
3411,2025-05-02 10:36:19.000,3.0,,4.0,4.0,4.0
3410,2025-05-02 10:36:18.000,3.0,,4.0,4.0,4.0
3409,2025-05-02 10:36:17.000,3.0,,4.0,4.0,4.0
3408,2025-05-02 10:36:16.000,4.0,,4.0,4.0,4.0
3407,2025-05-02 10:36:15.000,4.0,,4.0,4.0,4.0
3406,2025-05-02 10:36:14.000,4.0,,4.0,4.0,4.0
3405,2025-05-02 10:36:13.000,3.0,,5.0,4.0,4.0
3404,2025-05-02 10:36:11.000,3.0,,5.0,4.0,4.0
3403,2025-05-02 10:36:10.000,3.0,,4.0,4.0,4.0
3402,2025-05-02 10:36:09.000,3.0,,4.0,4.0,4.0
3401,2025-05-02 10:36:08.000,4.0,,5.0,4.0,4.0
3400,2025-05-02 10:36:07.000,3.0,,4.0,4.0,4.0
3399,2025-05-02 10:36:06.000,4.0,,5.0,4.0,4.0
3398,2025-05-02 10:36:05.000,4.0,,5.0,4.0,4.0
3397,2025-05-02 10:36:04.000,4.0,,5.0,4.0,4.0
3396,2025-05-02 10:36:03.000,4.0,,5.0,4.0,4.0
3395,2025-05-02 10:36:01.000,4.0,,5.0,4.0,4.0
3394,2025-05-02 10:36:00.000,3.0,,5.0,4.0,4.0
3393,2025-05-02 10:35:59.000,4.0,,5.0,4.0,4.0
3392,2025-05-02 10:35:58.000,4.0,,6.0,4.0,4.0
3391,2025-05-02 10:35:57.000,4.0,,4.0,4.0,4.0
3390,2025-05-02 10:35:56.000,4.0,,5.0,4.0,4.0
3389,2025-05-02 10:35:55.000,4.0,,6.0,4.0,4.0
3388,2025-05-02 10:35:54.000,4.0,,4.0,4.0,4.0
3387,2025-05-02 10:35:53.000,4.0,,4.0,4.0,4.0
3386,2025-05-02 10:35:51.000,3.0,,3.0,4.0,4.0
3385,2025-05-02 10:35:50.000,4.0,,3.0,4.0,4.0
3384,2025-05-02 10:35:49.000,4.0,,3.0,4.0,4.0
3383,2025-05-02 10:35:48.000,4.0,,3.0,4.0,4.0
3382,2025-05-02 10:35:47.000,4.0,,3.0,4.0,4.0
3381,2025-05-02 10:35:46.000,4.0,,3.0,4.0,4.0
3380,2025-05-02 10:35:45.000,4.0,,5.0,4.0,4.0
3379,2025-05-02 10:35:44.000,4.0,,,4.0,4.0
3378,2025-05-02 10:35:43.000,2.0,,6.0,4.0,4.0
,,,,,,
,,,,,,
,,,,,,
3182,2025-04-28 17:02:54.000,2.0,,3.0,0.0,3.0
3181,2025-04-28 17:02:53.000,2.0,,3.0,0.0,2.0
3180,2025-04-28 17:02:51.000,2.0,,3.0,0.0,2.0
3179,2025-04-28 17:02:50.000,2.0,,2.0,0.0,2.0
3178,2025-04-28 17:02:49.000,2.0,,2.0,0.0,2.0
3177,2025-04-28 17:02:48.000,2.0,,2.0,0.0,2.0
3176,2025-04-28 17:02:47.000,1.0,,2.0,0.0,2.0
3175,2025-04-28 17:02:46.000,2.0,,1.0,0.0,2.0
3174,2025-04-28 17:02:45.000,1.0,,1.0,0.0,2.0
3173,2025-04-28 17:02:44.000,1.0,,1.0,0.0,2.0
3172,2025-04-28 17:02:43.000,1.0,,2.0,0.0,2.0
3171,2025-04-28 17:02:41.000,1.0,,,0.0,2.0
3170,2025-04-28 17:02:40.000,1.0,,1.0,0.0,2.0
3169,2025-04-28 17:02:39.000,1.0,,2.0,0.0,2.0
3168,2025-04-28 17:02:38.000,1.0,,1.0,0.0,2.0
3167,2025-04-28 17:02:37.000,1.0,,1.0,0.0,2.0
3166,2025-04-28 17:02:36.000,1.0,,1.0,0.0,2.0
3165,2025-04-28 17:02:35.000,1.0,,1.0,0.0,2.0
3164,2025-04-28 17:02:34.000,1.0,,1.0,0.0,2.0
3163,2025-04-28 17:02:33.000,1.0,,1.0,0.0,2.0
3162,2025-04-28 17:02:32.000,1.0,,2.0,0.0,2.0
3161,2025-04-28 17:02:30.000,1.0,,1.0,0.0,2.0
3160,2025-04-28 17:02:29.000,1.0,,1.0,0.0,2.0
3159,2025-04-28 17:02:28.000,1.0,,1.0,0.0,2.0
3158,2025-04-28 17:02:27.000,1.0,,1.0,0.0,2.0
3157,2025-04-28 17:02:26.000,1.0,,2.0,0.0,2.0
3156,2025-04-28 17:02:25.000,1.0,,1.0,0.0,2.0
3155,2025-04-28 17:02:23.000,1.0,,2.0,0.0,2.0
3154,2025-04-28 17:02:22.000,1.0,,1.0,0.0,2.0
3153,2025-04-28 17:02:21.000,1.0,,1.0,0.0,2.0
3152,2025-04-28 17:02:20.000,1.0,,,0.0,2.0
3151,2025-04-28 17:02:19.000,2.0,,1.0,0.0,2.0
3150,2025-04-28 17:02:18.000,1.0,1.0,1.0,0.0,2.0
3149,2025-04-28 17:02:17.000,2.0,,1.0,0.0,2.0
3148,2025-04-28 17:02:16.000,2.0,,1.0,0.0,2.0
3147,2025-04-28 17:02:15.000,1.0,1.0,2.0,0.0,2.0
3146,2025-04-28 17:02:14.000,1.0,,1.0,0.0,2.0
3145,2025-04-28 17:02:12.000,1.0,,2.0,0.0,2.0
3144,2025-04-28 17:02:11.000,1.0,,1.0,0.0,2.0
3143,2025-04-28 17:02:10.000,1.0,,1.0,0.0,2.0
3142,2025-04-28 17:02:09.000,1.0,,1.0,0.0,2.0
3141,2025-04-28 17:02:08.000,1.0,,1.0,0.0,2.0
3140,2025-04-28 17:02:07.000,1.0,,1.0,0.0,2.0
3139,2025-04-28 17:02:06.000,1.0,,1.0,0.0,2.0
3138,2025-04-28 17:02:04.000,1.0,,1.0,0.0,2.0
3137,2025-04-28 17:02:03.000,1.0,,1.0,0.0,2.0
3136,2025-04-28 17:02:02.000,1.0,,1.0,0.0,2.0
3135,2025-04-28 17:02:01.000,1.0,,1.0,0.0,2.0
3134,2025-04-28 17:02:00.000,1.0,,1.0,0.0,2.0
3133,2025-04-28 17:01:59.000,1.0,,1.0,0.0,2.0
3132,2025-04-28 17:01:58.000,1.0,,1.0,0.0,2.0
3131,2025-04-28 17:01:56.000,1.0,,1.0,0.0,2.0
3130,2025-04-28 17:01:55.000,2.0,,1.0,0.0,2.0
3129,2025-04-28 17:01:54.000,2.0,,1.0,0.0,2.0
3128,2025-04-28 17:01:53.000,2.0,,1.0,0.0,2.0
3127,2025-04-28 17:01:52.000,1.0,1.0,1.0,0.0,2.0
3126,2025-04-28 17:01:51.000,2.0,,1.0,0.0,2.0
3125,2025-04-28 17:01:50.000,2.0,,1.0,0.0,2.0
3124,2025-04-28 17:01:49.000,2.0,,2.0,0.0,2.0
3123,2025-04-28 17:01:48.000,2.0,,1.0,0.0,2.0
3122,2025-04-28 17:01:47.000,1.0,1.0,1.0,0.0,2.0
3121,2025-04-28 17:01:45.000,1.0,1.0,1.0,0.0,2.0
3120,2025-04-28 17:01:44.000,2.0,,,0.0,2.0
3119,2025-04-28 17:01:43.000,1.0,1.0,1.0,0.0,2.0
3118,2025-04-28 17:01:42.000,1.0,,1.0,0.0,2.0
3117,2025-04-28 17:01:41.000,1.0,,1.0,0.0,2.0
3116,2025-04-28 17:01:40.000,1.0,,1.0,0.0,2.0
3115,2025-04-28 17:01:39.000,2.0,,1.0,0.0,2.0
3114,2025-04-28 17:01:38.000,1.0,,1.0,0.0,2.0
3113,2025-04-28 17:01:37.000,1.0,1.0,1.0,0.0,2.0
3112,2025-04-28 17:01:36.000,1.0,1.0,1.0,0.0,2.0
3111,2025-04-28 17:01:34.000,2.0,,1.0,0.0,2.0
3110,2025-04-28 17:01:33.000,1.0,,1.0,0.0,2.0
3109,2025-04-28 17:01:32.000,2.0,,2.0,0.0,2.0
3108,2025-04-28 17:01:31.000,2.0,,2.0,0.0,2.0
3107,2025-04-28 17:01:30.000,1.0,1.0,1.0,0.0,2.0
3106,2025-04-28 17:01:29.000,1.0,,1.0,0.0,2.0
3105,2025-04-28 17:01:28.000,1.0,,1.0,0.0,2.0
3104,2025-04-28 17:01:26.000,1.0,,1.0,0.0,2.0
3103,2025-04-28 17:01:25.000,1.0,,1.0,0.0,2.0
3102,2025-04-28 17:01:24.000,2.0,,1.0,0.0,2.0
3101,2025-04-28 17:01:23.000,2.0,,1.0,0.0,2.0
3100,2025-04-28 17:01:22.000,1.0,,1.0,0.0,2.0
3099,2025-04-28 17:01:21.000,2.0,,1.0,0.0,2.0
3098,2025-04-28 17:01:20.000,1.0,,,0.0,2.0
3097,2025-04-28 17:01:19.000,1.0,,1.0,0.0,2.0
3096,2025-04-28 17:01:17.000,1.0,1.0,2.0,0.0,2.0
3095,2025-04-28 17:01:16.000,1.0,,1.0,0.0,2.0
3094,2025-04-28 17:01:15.000,2.0,,1.0,0.0,2.0
3093,2025-04-28 17:01:14.000,2.0,,1.0,0.0,2.0
3092,2025-04-28 17:01:13.000,1.0,,1.0,0.0,2.0
3091,2025-04-28 17:01:12.000,1.0,,2.0,0.0,2.0
3090,2025-04-28 17:01:11.000,2.0,,1.0,0.0,2.0
3089,2025-04-28 17:01:10.000,2.0,,1.0,0.0,2.0
3088,2025-04-28 17:01:09.000,2.0,,1.0,0.0,2.0
3087,2025-04-28 17:01:07.000,1.0,1.0,1.0,0.0,2.0
3086,2025-04-28 17:01:06.000,1.0,1.0,1.0,0.0,2.0
3085,2025-04-28 17:01:05.000,1.0,1.0,1.0,0.0,2.0
3084,2025-04-28 17:01:04.000,1.0,1.0,1.0,0.0,2.0
3083,2025-04-28 17:01:03.000,2.0,,1.0,0.0,2.0
3082,2025-04-28 17:01:02.000,2.0,,1.0,0.0,2.0
3081,2025-04-28 17:01:01.000,1.0,1.0,,0.0,2.0
3080,2025-04-28 17:01:00.000,2.0,,1.0,0.0,2.0
3079,2025-04-28 17:00:58.000,2.0,,1.0,0.0,2.0
3078,2025-04-28 17:00:57.000,2.0,,2.0,0.0,2.0
3077,2025-04-28 17:00:56.000,2.0,,1.0,0.0,2.0
3076,2025-04-28 17:00:55.000,2.0,,1.0,0.0,2.0
3075,2025-04-28 17:00:54.000,1.0,,1.0,0.0,2.0
3074,2025-04-28 17:00:53.000,2.0,,1.0,0.0,2.0
3073,2025-04-28 17:00:52.000,2.0,,1.0,0.0,2.0
3072,2025-04-28 17:00:51.000,1.0,1.0,1.0,0.0,2.0
3071,2025-04-28 17:00:50.000,2.0,,1.0,0.0,2.0
3070,2025-04-28 17:00:49.000,1.0,1.0,1.0,0.0,2.0
3069,2025-04-28 17:00:47.000,2.0,,1.0,0.0,2.0
3068,2025-04-28 17:00:46.000,2.0,,,0.0,2.0
3067,2025-04-28 17:00:45.000,2.0,,1.0,0.0,2.0
3066,2025-04-28 17:00:44.000,1.0,,1.0,0.0,2.0
3065,2025-04-28 17:00:43.000,1.0,,1.0,0.0,2.0
3064,2025-04-28 17:00:42.000,1.0,1.0,1.0,0.0,2.0
3063,2025-04-28 17:00:41.000,1.0,,1.0,0.0,2.0
3062,2025-04-28 17:00:40.000,2.0,,1.0,0.0,2.0
3061,2025-04-28 17:00:39.000,2.0,,1.0,0.0,2.0
3060,2025-04-28 17:00:38.000,2.0,,1.0,0.0,2.0
3059,2025-04-28 17:00:36.000,3.0,,2.0,0.0,2.0
3058,2025-04-28 17:00:35.000,2.0,1.0,2.0,0.0,2.0
3057,2025-04-28 17:00:34.000,2.0,,2.0,0.0,2.0
3056,2025-04-28 17:00:33.000,2.0,,2.0,0.0,2.0
3055,2025-04-28 17:00:32.000,1.0,,2.0,0.0,2.0
3054,2025-04-28 17:00:31.000,2.0,1.0,2.0,0.0,2.0
3053,2025-04-28 17:00:30.000,2.0,,2.0,0.0,2.0
3052,2025-04-28 17:00:29.000,2.0,1.0,2.0,0.0,2.0
3051,2025-04-28 17:00:28.000,2.0,,2.0,0.0,2.0
3050,2025-04-28 17:00:26.000,1.0,,1.0,0.0,2.0
3049,2025-04-28 17:00:25.000,1.0,,2.0,0.0,2.0
3048,2025-04-28 17:00:24.000,2.0,1.0,2.0,0.0,2.0
3047,2025-04-28 17:00:23.000,3.0,,2.0,0.0,2.0
3046,2025-04-28 17:00:22.000,3.0,,2.0,0.0,2.0
3045,2025-04-28 17:00:21.000,2.0,1.0,2.0,0.0,2.0
3044,2025-04-28 17:00:20.000,3.0,,2.0,0.0,2.0
3043,2025-04-28 17:00:19.000,1.0,,,0.0,2.0
3042,2025-04-28 17:00:17.000,2.0,,2.0,0.0,2.0
3041,2025-04-28 17:00:16.000,2.0,,2.0,0.0,2.0
3040,2025-04-28 17:00:15.000,2.0,1.0,2.0,0.0,3.0
3039,2025-04-28 17:00:14.000,2.0,,2.0,0.0,3.0
3038,2025-04-28 17:00:13.000,3.0,,2.0,0.0,3.0
3037,2025-04-28 17:00:12.000,3.0,,2.0,0.0,3.0
3036,2025-04-28 17:00:11.000,2.0,1.0,2.0,0.0,3.0
3035,2025-04-28 17:00:10.000,2.0,,2.0,0.0,3.0
3034,2025-04-28 17:00:09.000,2.0,,2.0,0.0,3.0
3033,2025-04-28 17:00:08.000,2.0,,3.0,0.0,3.0
3032,2025-04-28 17:00:06.000,2.0,,1.0,0.0,3.0
3031,2025-04-28 17:00:05.000,1.0,,1.0,0.0,3.0
3030,2025-04-28 17:00:04.000,1.0,,2.0,0.0,3.0
3029,2025-04-28 17:00:03.000,,,,0.0,3.0
3028,2025-04-28 17:00:02.000,1.0,1.0,1.0,0.0,3.0
3027,2025-04-28 17:00:01.000,1.0,,1.0,0.0,3.0
3026,2025-04-28 16:59:59.000,1.0,,4.0,0.0,3.0
3025,2025-04-28 16:59:58.000,1.0,,2.0,0.0,3.0
3024,2025-04-28 16:59:57.000,1.0,,2.0,0.0,3.0
3023,2025-04-28 16:59:56.000,2.0,,2.0,0.0,3.0
3022,2025-04-28 16:59:55.000,,,2.0,0.0,3.0
3021,2025-04-28 16:59:54.000,2.0,,2.0,0.0,3.0
3020,2025-04-28 16:59:53.000,2.0,,2.0,0.0,3.0
3019,2025-04-28 16:59:52.000,2.0,,2.0,0.0,3.0
3018,2025-04-28 16:59:51.000,2.0,,2.0,0.0,3.0
3017,2025-04-28 16:59:50.000,2.0,,2.0,0.0,3.0
3016,2025-04-28 16:59:48.000,2.0,,2.0,0.0,3.0
3015,2025-04-28 16:59:47.000,2.0,,2.0,0.0,3.0
3014,2025-04-28 16:59:46.000,2.0,,2.0,0.0,3.0
3013,2025-04-28 16:59:45.000,2.0,,2.0,0.0,3.0
3012,2025-04-28 16:59:44.000,2.0,,,0.0,3.0
3011,2025-04-28 16:59:43.000,2.0,,2.0,0.0,3.0
3010,2025-04-28 16:59:42.000,2.0,,2.0,0.0,3.0
3009,2025-04-28 16:59:41.000,2.0,,1.0,0.0,3.0
3008,2025-04-28 16:59:40.000,2.0,,2.0,0.0,3.0
3007,2025-04-28 16:59:39.000,2.0,,3.0,0.0,3.0
3006,2025-04-28 16:59:37.000,2.0,,2.0,0.0,3.0
3005,2025-04-28 16:59:36.000,2.0,,2.0,0.0,3.0
3004,2025-04-28 16:59:35.000,2.0,,2.0,0.0,3.0
3003,2025-04-28 16:59:34.000,1.0,,2.0,0.0,3.0
3002,2025-04-28 16:59:33.000,1.0,,2.0,0.0,3.0
3001,2025-04-28 16:59:32.000,2.0,,2.0,0.0,3.0
3000,2025-04-28 16:59:31.000,2.0,,2.0,0.0,3.0
2999,2025-04-28 16:59:30.000,2.0,,2.0,0.0,3.0
2998,2025-04-28 16:59:29.000,2.0,,2.0,0.0,3.0
2997,2025-04-28 16:59:27.000,1.0,,2.0,0.0,3.0
2996,2025-04-28 16:59:26.000,,,2.0,0.0,3.0
2995,2025-04-28 16:59:25.000,1.0,,,0.0,3.0
2994,2025-04-28 16:59:24.000,2.0,,2.0,0.0,3.0
2993,2025-04-28 16:59:23.000,,,2.0,0.0,3.0
2992,2025-04-28 16:59:22.000,2.0,,3.0,0.0,3.0
2991,2025-04-28 16:59:21.000,2.0,,2.0,0.0,3.0
2990,2025-04-28 16:59:19.000,2.0,,2.0,0.0,3.0
2989,2025-04-28 16:59:18.000,2.0,,3.0,0.0,3.0
2988,2025-04-28 16:59:17.000,1.0,,2.0,0.0,3.0
2987,2025-04-28 16:59:16.000,2.0,,3.0,0.0,3.0
2986,2025-04-28 16:59:15.000,2.0,,2.0,0.0,3.0
2985,2025-04-28 16:59:14.000,2.0,,2.0,0.0,3.0
2984,2025-04-28 16:59:13.000,2.0,,2.0,0.0,3.0
2983,2025-04-28 16:59:12.000,2.0,,2.0,0.0,3.0
2982,2025-04-28 16:59:10.000,2.0,,,0.0,3.0
2981,2025-04-28 16:59:09.000,1.0,,3.0,0.0,3.0
2980,2025-04-28 16:59:08.000,1.0,,3.0,0.0,3.0
2979,2025-04-28 16:59:07.000,2.0,,1.0,0.0,3.0
2978,2025-04-28 16:59:06.000,2.0,,2.0,0.0,3.0
2977,2025-04-28 16:59:05.000,2.0,,2.0,0.0,3.0
2976,2025-04-28 16:59:04.000,1.0,,2.0,0.0,3.0
2975,2025-04-28 16:59:03.000,2.0,,2.0,0.0,3.0
2974,2025-04-28 16:59:02.000,2.0,,2.0,0.0,3.0
2973,2025-04-28 16:59:01.000,2.0,,2.0,0.0,3.0
2972,2025-04-28 16:58:59.000,2.0,,3.0,0.0,3.0
2971,2025-04-28 16:58:58.000,2.0,,2.0,0.0,3.0
2970,2025-04-28 16:58:57.000,2.0,,2.0,0.0,3.0
2969,2025-04-28 16:58:56.000,2.0,,3.0,0.0,3.0
2968,2025-04-28 16:58:55.000,2.0,,,0.0,3.0
2967,2025-04-28 16:58:54.000,2.0,,2.0,0.0,3.0
2966,2025-04-28 16:58:53.000,1.0,,2.0,0.0,3.0
2965,2025-04-28 16:58:52.000,1.0,,2.0,0.0,3.0
2964,2025-04-28 16:58:51.000,1.0,,2.0,0.0,3.0
2963,2025-04-28 16:58:50.000,1.0,,2.0,0.0,3.0
2962,2025-04-28 16:58:48.000,1.0,,1.0,0.0,3.0
2961,2025-04-28 16:58:47.000,1.0,,2.0,0.0,3.0
2960,2025-04-28 16:58:46.000,1.0,,2.0,0.0,3.0
2959,2025-04-28 16:58:45.000,1.0,,3.0,0.0,3.0
2958,2025-04-28 16:58:44.000,1.0,,2.0,0.0,3.0
2957,2025-04-28 16:58:43.000,1.0,,3.0,0.0,3.0
2956,2025-04-28 16:58:42.000,1.0,,3.0,0.0,3.0
2955,2025-04-28 16:58:41.000,1.0,,2.0,0.0,3.0
2954,2025-04-28 16:58:40.000,1.0,,2.0,0.0,3.0
2953,2025-04-28 16:58:38.000,1.0,,2.0,0.0,3.0
2952,2025-04-28 16:58:37.000,1.0,,,0.0,3.0
2951,2025-04-28 16:58:36.000,1.0,,2.0,0.0,3.0
2950,2025-04-28 16:58:35.000,2.0,,2.0,0.0,3.0
2949,2025-04-28 16:58:34.000,2.0,,3.0,0.0,3.0
2948,2025-04-28 16:58:33.000,2.0,,2.0,0.0,3.0
2947,2025-04-28 16:58:32.000,2.0,,2.0,0.0,3.0
2946,2025-04-28 16:58:31.000,2.0,,2.0,0.0,3.0
2945,2025-04-28 16:58:30.000,2.0,,2.0,0.0,3.0
2944,2025-04-28 16:58:29.000,2.0,,2.0,0.0,3.0
2943,2025-04-28 16:58:28.000,3.0,,3.0,0.0,3.0
2942,2025-04-28 16:58:26.000,2.0,,2.0,0.0,3.0
2941,2025-04-28 16:58:25.000,2.0,,2.0,0.0,3.0
2940,2025-04-28 16:58:24.000,2.0,,2.0,0.0,3.0
2939,2025-04-28 16:58:23.000,2.0,,2.0,0.0,3.0
2938,2025-04-28 16:58:22.000,2.0,,2.0,0.0,3.0
2937,2025-04-28 16:58:21.000,1.0,,,0.0,3.0
2936,2025-04-28 16:58:20.000,1.0,,2.0,0.0,3.0
2935,2025-04-28 16:58:19.000,2.0,,2.0,0.0,3.0
2934,2025-04-28 16:58:18.000,2.0,,3.0,0.0,3.0
2933,2025-04-28 16:58:16.000,2.0,,3.0,0.0,3.0
2932,2025-04-28 16:58:15.000,1.0,,3.0,0.0,3.0
2931,2025-04-28 16:58:14.000,2.0,,3.0,0.0,3.0
2930,2025-04-28 16:58:13.000,2.0,,3.0,0.0,3.0
2929,2025-04-28 16:58:12.000,2.0,,3.0,0.0,3.0
2928,2025-04-28 16:58:11.000,1.0,,3.0,0.0,3.0
2927,2025-04-28 16:58:10.000,1.0,,2.0,0.0,3.0
2926,2025-04-28 16:58:09.000,2.0,,2.0,0.0,3.0
2925,2025-04-28 16:58:08.000,2.0,,2.0,0.0,3.0
2924,2025-04-28 16:58:07.000,2.0,,2.0,0.0,3.0
2923,2025-04-28 16:58:05.000,1.0,,2.0,0.0,3.0
2922,2025-04-28 16:58:04.000,1.0,,2.0,0.0,3.0
2921,2025-04-28 16:58:03.000,2.0,,,0.0,3.0
2920,2025-04-28 16:58:02.000,2.0,,3.0,0.0,3.0
2919,2025-04-28 16:58:01.000,1.0,,3.0,0.0,3.0
2918,2025-04-28 16:58:00.000,2.0,,2.0,0.0,3.0
2917,2025-04-28 16:57:59.000,2.0,,2.0,0.0,3.0
2916,2025-04-28 16:57:58.000,1.0,,2.0,0.0,3.0
2915,2025-04-28 16:57:57.000,1.0,,2.0,0.0,3.0
2914,2025-04-28 16:57:56.000,,,2.0,0.0,3.0
2913,2025-04-28 16:57:54.000,1.0,,4.0,0.0,3.0
2912,2025-04-28 16:57:53.000,,,3.0,0.0,3.0
2911,2025-04-28 16:57:52.000,2.0,,3.0,0.0,3.0
2910,2025-04-28 16:57:51.000,1.0,,3.0,0.0,3.0
2909,2025-04-28 16:57:50.000,1.0,,2.0,0.0,3.0
2908,2025-04-28 16:57:49.000,1.0,,2.0,0.0,3.0
2907,2025-04-28 16:57:48.000,1.0,,2.0,0.0,3.0
2906,2025-04-28 16:57:47.000,2.0,,3.0,0.0,3.0
2905,2025-04-28 16:57:46.000,1.0,,3.0,0.0,3.0
2904,2025-04-28 16:57:45.000,1.0,,,0.0,3.0
2903,2025-04-28 16:57:43.000,1.0,,3.0,0.0,3.0
2902,2025-04-28 16:57:42.000,2.0,,3.0,0.0,3.0
2901,2025-04-28 16:57:41.000,2.0,,2.0,0.0,3.0
2900,2025-04-28 16:57:40.000,2.0,,3.0,0.0,3.0
2899,2025-04-28 16:57:39.000,,,3.0,0.0,3.0
2898,2025-04-28 16:57:38.000,2.0,,2.0,0.0,3.0
2897,2025-04-28 16:57:37.000,,,3.0,0.0,3.0
2896,2025-04-28 16:57:36.000,1.0,,3.0,0.0,3.0
2895,2025-04-28 16:57:35.000,1.0,,2.0,0.0,3.0
2894,2025-04-28 16:57:34.000,,,3.0,0.0,3.0
2893,2025-04-28 16:57:32.000,1.0,,3.0,0.0,3.0
2892,2025-04-28 16:57:31.000,,,3.0,0.0,3.0
2891,2025-04-28 16:57:30.000,1.0,,2.0,0.0,3.0
2890,2025-04-28 16:57:29.000,1.0,,3.0,0.0,3.0
2889,2025-04-28 16:57:28.000,1.0,,2.0,0.0,3.0
2888,2025-04-28 16:57:27.000,,,,0.0,3.0
2887,2025-04-28 16:57:26.000,,,2.0,0.0,3.0
2886,2025-04-28 16:57:25.000,,,2.0,0.0,3.0
2885,2025-04-28 16:57:24.000,,,2.0,0.0,3.0
2884,2025-04-28 16:57:22.000,1.0,,2.0,0.0,3.0
2883,2025-04-28 16:57:21.000,1.0,,2.0,0.0,3.0
2882,2025-04-28 16:57:20.000,,,2.0,0.0,3.0
2881,2025-04-28 16:57:19.000,,,2.0,0.0,3.0
2880,2025-04-28 16:57:18.000,1.0,1.0,2.0,0.0,3.0
2879,2025-04-28 16:57:17.000,1.0,,4.0,0.0,3.0
2878,2025-04-28 16:57:16.000,1.0,,3.0,0.0,3.0
2877,2025-04-28 16:57:14.000,1.0,,2.0,0.0,3.0
2876,2025-04-28 16:57:13.000,1.0,,2.0,0.0,3.0
2875,2025-04-28 16:57:12.000,2.0,,2.0,0.0,3.0
2874,2025-04-28 16:57:11.000,1.0,,2.0,0.0,3.0
2873,2025-04-28 16:57:10.000,2.0,,,0.0,3.0
2872,2025-04-28 16:57:09.000,1.0,,2.0,0.0,3.0
2871,2025-04-28 16:57:08.000,2.0,,3.0,0.0,3.0
2870,2025-04-28 16:57:07.000,2.0,,2.0,0.0,3.0
2869,2025-04-28 16:57:06.000,2.0,,2.0,0.0,3.0
2868,2025-04-28 16:57:05.000,1.0,,3.0,0.0,3.0
2867,2025-04-28 16:57:03.000,1.0,,2.0,0.0,3.0
2866,2025-04-28 16:57:02.000,1.0,,2.0,0.0,3.0
2865,2025-04-28 16:57:01.000,1.0,,2.0,0.0,3.0
2864,2025-04-28 16:57:00.000,2.0,,2.0,0.0,3.0
2863,2025-04-28 16:56:59.000,1.0,,2.0,0.0,3.0
2862,2025-04-28 16:56:58.000,2.0,,3.0,0.0,3.0
2861,2025-04-28 16:56:57.000,1.0,,4.0,0.0,3.0
2860,2025-04-28 16:56:56.000,1.0,,2.0,0.0,3.0
2859,2025-04-28 16:56:55.000,1.0,,3.0,0.0,3.0
2858,2025-04-28 16:56:54.000,1.0,,2.0,0.0,3.0
2857,2025-04-28 16:56:52.000,,,2.0,0.0,3.0
2856,2025-04-28 16:56:51.000,1.0,,2.0,0.0,3.0
2855,2025-04-28 16:56:50.000,2.0,,2.0,0.0,3.0
2854,2025-04-28 16:56:49.000,1.0,,3.0,0.0,3.0
2853,2025-04-28 16:56:48.000,1.0,,3.0,0.0,3.0
2852,2025-04-28 16:56:47.000,2.0,,3.0,0.0,3.0
2851,2025-04-28 16:56:45.000,2.0,,2.0,0.0,3.0
2850,2025-04-28 16:56:44.000,2.0,,2.0,0.0,3.0
2849,2025-04-28 16:56:43.000,1.0,,2.0,0.0,3.0
2848,2025-04-28 16:56:42.000,2.0,,2.0,0.0,3.0
2847,2025-04-28 16:56:41.000,1.0,,2.0,0.0,3.0
2846,2025-04-28 16:56:40.000,1.0,,2.0,0.0,3.0
2845,2025-04-28 16:56:39.000,1.0,,2.0,0.0,3.0
2844,2025-04-28 16:56:38.000,2.0,1.0,2.0,0.0,3.0
2843,2025-04-28 16:56:37.000,2.0,,,0.0,3.0
2842,2025-04-28 16:56:36.000,2.0,,2.0,0.0,3.0
2841,2025-04-28 16:56:34.000,2.0,,2.0,0.0,3.0
2840,2025-04-28 16:56:32.000,2.0,,4.0,0.0,3.0
